date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2019-12-06,107.27018039401815,107.25378150653114,156.52001951948714,0.26405774284274813,125814.495,83.41598160162705,15.140000343322754,1786.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.204999923706055,70.72930145263672,0.8980000019073486,0.09950331320348721,12.761248588562012,27.586580276489258,7.037799835205078,13.9399995803833,59.18000030517578
2019-12-13,104.68184951833501,104.67611086687714,152.75831477429,0.3485380740595058,124271.55,76.06060933643732,13.805000305175781,1807.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,16.9950008392334,70.98989868164062,0.8996099829673767,0.09866192679371825,12.954727172851562,27.06325340270996,7.004000186920166,12.5,61.220001220703125
2019-12-20,106.48960853994707,106.48391658771737,155.3965227958517,0.3762015083189444,127908.0,78.42975181861547,14.234999656677246,1823.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,15.225000381469727,71.54000091552734,0.9012699723243713,0.0976838098562942,12.626652717590332,27.371644973754883,6.98829984664917,12.649999618530273,61.68000030517578
2019-12-27,105.16932549260218,105.18950950547432,153.50753931263054,0.3144425102638031,130405.375,70.3305818782883,12.765000343322754,1812.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,15.289999961853027,71.0250015258789,0.8912000060081482,0.0980246394244726,12.9314546585083,27.367338180541992,6.962200164794922,12.470000267028809,61.18000030517578
2020-01-03,103.85492096715043,104.30855828112489,152.22192960363867,0.30152839195608405,129152.55,71.54269933264771,12.984999656677246,1803.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,13.050000190734863,71.41190338134766,0.8998299837112427,0.09725549435708573,12.982836723327637,26.109718322753906,6.945199966430664,12.539999961853027,59.560001373291016
2020-01-10,102.05094526969519,102.02469827245538,148.88899524817302,0.323058563904133,128153.76,65.78512303402633,11.9399995803833,1811.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,13.845000267028809,70.71800231933594,0.8965389728546143,0.09742639562281656,13.13698673248291,26.203569412231445,6.889800071716309,12.319999694824219,58.52000045776367
2020-01-17,99.84917755527172,99.52850078227921,145.2461877462009,0.3459346226119407,127136.58,60.22038861871145,10.930000305175781,1792.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.104999542236328,71.0781021118164,0.9011899828910828,0.09715650814361565,12.837250709533691,24.758243560791016,6.905700206756592,12.979999542236328,55.59000015258789
2020-01-24,98.76372880590043,100.76884302715455,147.05627210548207,0.3020013262453202,127038.73,57.60330657228208,10.454999923706055,1751.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,11.135000228881836,71.30000305175781,0.9077000021934509,0.09727488980043623,12.143576622009277,23.8291072845459,6.935699939727783,15.489999771118164,52.13999938964844
2020-01-31,97.39178439434748,97.431948826148,142.1866000236245,0.3069775464438965,126037.8,53.74655823102095,9.755000114440918,1757.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,9.819999694824219,71.18000030517578,0.9089000225067139,0.0979600976115708,12.229214668273926,25.0491886138916,6.972799777984619,14.960000038146973,50.95000076293945
2020-02-07,95.36438724727913,95.323958755711,139.11032017281482,0.29760927887891764,123434.89,49.97245115677282,9.069999694824219,1754.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,9.225000381469727,71.29620361328125,0.9194599986076355,0.0977751947672177,12.229214668273926,24.429765701293945,6.9710001945495605,14.149999618530273,51.41999816894531
2020-02-14,94.17353788743615,94.18936362906764,137.4545570950522,0.12611933762404506,121335.58000000002,48.925621490843504,8.880000114440918,1709.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,9.225000381469727,71.82749938964844,0.9250609874725342,0.09741672857287344,12.015117645263672,24.20451545715332,6.997200012207031,15.5600004196167,53.779998779296875
2020-02-21,95.23403923494055,96.58382908513332,140.9489026990747,0.25622360695567215,123166.38,51.845730273660706,9.40999984741211,1683.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,9.010000228881836,71.66339874267578,0.9186199903488159,0.0982342491494655,11.749638557434082,21.17308235168457,7.03980016708374,39.15999984741211,47.09000015258789
2020-02-28,94.05744350721612,94.28164834480499,137.5892321182138,0.25847081694126955,122217.565,48.89807265037115,8.875,1709.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.1899995803833,74.0425033569336,0.8977400064468384,0.09407299730658399,11.809585571289062,20.72258949279785,6.965400218963623,39.619998931884766,45.900001525878906
2020-03-06,94.39627296515512,93.82056775402732,136.91635753929572,0.2911063843833153,124696.74,47.63085751506703,8.645000457763672,1655.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.25,74.76000213623047,0.8879799842834473,0.09309255982893237,11.407082557678223,14.809897422790527,6.95959997177124,75.47000122070312,31.5
2020-03-13,95.21379260006952,95.74806992774216,139.72924370159228,0.30468018148237325,125168.652,51.15702502506393,9.28499984741211,1625.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,6.840000152587891,74.98200225830078,0.9122800230979919,0.0939745519974614,10.602078437805176,14.284323692321777,7.04640007019043,72.0,25.219999313354492
2020-03-20,91.40214792588014,92.04629858649369,134.3270908408691,0.4673615392725925,119281.218,45.70248071723443,8.295000076293945,1530.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,5.820000171661377,75.84549713134766,0.9183099865913391,0.09378935318787368,10.5078763961792,15.523173332214355,7.113500118255615,61.0,22.600000381469727
2020-03-27,88.97033518509325,88.37137693316387,128.96412087531365,0.49851002800949773,117426.5625,39.77961400298093,7.21999979019165,1492.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,5.400000095367432,77.56999969482422,0.9129400253295898,0.09152120582084389,10.5078763961792,15.213747024536133,7.099299907684326,50.90999984741211,25.31999969482422
2020-04-03,87.45180655545292,87.38327379506109,127.52213980676088,0.4897231845601382,113912.4,38.12672298266989,6.920000076293945,1460.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,6.239999771118164,75.95899963378906,0.9204999804496765,0.0930093860554415,10.56782341003418,17.535444259643555,7.064899921417236,41.66999816894531,22.760000228881836
2020-04-10,87.3927632518598,87.41325911691976,127.56589866632456,0.5000672193257724,111765.4875,40.11019483424516,7.28000020980835,1499.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,7.349999904632568,77.2125015258789,0.9170020222663879,0.0915201560262907,10.73910140991211,16.619979858398438,7.066500186920166,40.11000061035156,19.8700008392334
2020-04-17,88.2570498250411,88.15891571543263,128.6540671552553,0.49233022864633486,115360.85,38.53994508094714,6.994999885559082,1501.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,7.25,76.4000015258789,0.9251000285148621,0.09271072906431252,10.662026405334473,16.978620529174805,7.083099842071533,41.380001068115234,16.5
2020-04-24,86.17472622685716,86.31712277912285,125.96626014003593,0.5154192828185716,114731.2375,31.790634170139132,5.769999980926514,1491.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,6.019999980926514,75.25849914550781,0.9193500280380249,0.094014628990501,10.68771743774414,18.243289947509766,7.075399875640869,34.150001525878906,18.84000015258789
2020-05-01,85.47135881893894,85.48608836024874,124.75349615506053,0.4847093300395859,112638.763,32.20385626841639,5.84499979019165,1479.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,5.349999904632568,76.15129852294922,0.9260500073432922,0.09328271694464874,10.850431442260742,18.01677703857422,7.103600025177002,31.440000534057617,23.549999237060547
2020-05-08,85.26062542933096,85.44340896831852,124.69121229742711,0.4318324148098196,112554.09,32.12121237420134,5.829999923706055,1467.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,4.599999904632568,75.42620086669922,0.9239000082015991,0.09401640184847167,10.824740409851074,17.3750057220459,7.091300010681152,32.61000061035156,27.559999465942383
2020-05-15,84.23525888965031,84.23034867110051,122.9209416483935,0.30537421341787513,111540.2,28.760330025432502,5.21999979019165,1506.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,4.170000076293945,75.77999877929688,0.9104999899864197,0.09359330065933479,10.98745346069336,19.215381622314453,7.09250020980835,29.530000686645508,33.91999816894531
2020-05-22,83.43931326413187,83.42589848082496,121.74697316247378,0.25577227334903757,114418.675,21.432507914316137,3.890000104904175,1530.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,4.880000114440918,76.12999725341797,0.9077000021934509,0.09415736601259031,10.850431442260742,19.781646728515625,7.1682000160217285,28.59000015258789,33.709999084472656
2020-05-29,84.85470587023934,84.96084251535028,123.98698248308308,0.31999970099129416,115778.0,24.159781381831902,4.385000228881836,1569.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,4.650000095367432,75.54499816894531,0.8899999856948853,0.09417830449264811,11.227241516113281,20.8858642578125,7.114699840545654,25.809999465942383,37.40999984741211
2020-06-05,88.4454803675199,87.8445547172918,128.19530673791587,0.5839853498569584,120253.74,31.460055966076922,5.710000038146973,1604.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,5.449999809265137,75.875,0.879859983921051,0.09304777519191423,11.270061492919922,19.479631423950195,7.059999942779541,40.790000915527344,36.34000015258789
2020-06-12,88.30126403362462,88.2678321248368,128.8130135186047,0.5687430229203346,121223.2775,29.06336201622438,5.275000095367432,1607.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,6.360000133514404,76.55000305175781,0.8894500136375427,0.0925473488366215,11.526978492736816,19.88546371459961,7.084499835968018,32.939998626708984,38.84000015258789
2020-06-19,88.79348016293444,88.79487036250254,129.5821429058229,0.47728378338075406,121405.92,30.936638505910235,5.614999771118164,1563.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,7.275000095367432,75.97000122070312,0.8888199925422668,0.09315782311572834,11.56979751586914,19.677831649780273,7.077199935913086,32.220001220703125,38.720001220703125
2020-06-26,87.90391011829361,87.96630726157701,128.37298542057292,0.4789950651966539,120427.285,28.126722457780446,5.105000019073486,1617.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,7.610000133514404,75.45490264892578,0.8887799978256226,0.09369967467096581,11.723946571350098,19.690675735473633,7.070099830627441,27.68000030517578,40.650001525878906
2020-07-03,89.26344703358663,89.28429722094226,130.29638440258248,0.4850127537317191,120462.504,32.75482256905543,5.945000171661377,1635.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.050000190734863,74.93990325927734,0.8819000124931335,0.09345488424794227,12.092193603515625,19.482107162475586,7.003499984741211,29.260000228881836,39.619998931884766
2020-07-10,90.25699237251953,90.31157649516827,131.7955368780971,0.43472910234075374,124783.425,30.165289363098413,5.474999904632568,1629.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.489999771118164,75.1249008178711,0.875872015953064,0.09301576501452184,12.340546607971191,21.22649574279785,6.987800121307373,28.0,40.75
2020-07-17,89.70903242623147,89.68241744000822,130.87737822474912,0.4209998119632162,124443.027,28.18181751152313,5.114999771118164,1661.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.0,74.81999969482422,0.8644000291824341,0.09354049947018835,12.451876640319824,21.842708587646484,6.998700141906738,26.079999923706055,41.06999969482422
2020-07-24,90.52636621700294,90.50639538656115,132.0798443985897,0.4149227757344571,127092.0,27.603307624815788,5.010000228881836,1690.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,7.389999866485596,74.8311996459961,0.8486899733543396,0.09354787793855071,12.59746265411377,21.918560028076172,7.00029993057251,24.760000228881836,39.91999816894531
2020-07-31,92.89467915905169,92.83827251293292,135.4828521826512,0.27549719026096753,128371.99300000002,33.19559350780504,6.025000095367432,1759.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.149999618530273,74.8822021484375,0.8422600030899048,0.09260678341917458,12.957144737243652,23.27424430847168,6.934599876403809,22.649999618530273,41.95000076293945
2020-08-07,97.23629249843138,96.26195509519584,140.47917825225173,0.4947369075910341,132857.97,43.691460025186785,7.929999828338623,1732.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.5,74.77210235595703,0.8479030132293701,0.09276454617784827,12.683101654052734,23.38800811767578,6.936200141906738,22.1299991607666,42.2400016784668
2020-08-14,96.83811274323062,96.81335589052193,141.2838609593341,0.5296992631478474,130780.638,44.18733127208314,8.020000457763672,1768.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.850000381469727,74.966796875,0.844344973564148,0.09229685983499189,13.188368797302246,23.482818603515625,6.9191999435424805,22.719999313354492,42.58000183105469
2020-08-21,97.30367174978743,97.37306882997532,142.1006739329934,0.46886541789327213,134238.09449999998,41.98347132393102,7.619999885559082,1746.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.109999656677246,74.24009704589844,0.8443999886512756,0.0927382959740655,13.188368797302246,23.293212890625,6.884900093078613,24.469999313354492,43.040000915527344
2020-08-28,101.75849550931403,105.30934939211564,153.68242677238104,0.6119185124797657,131607.0,61.54270143496029,11.170000076293945,1762.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,8.770000457763672,73.24849700927734,0.8440700173377991,0.09334389240507773,13.162678718566895,23.340606689453125,6.837299823760986,33.599998474121094,41.369998931884766
2020-09-04,102.2486380664509,103.18051404413188,150.5757265186478,0.6258764932897508,132611.766,64.35262011029211,11.680000305175781,1775.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,7.769999980926514,73.55000305175781,0.847000002861023,0.09288646771472986,12.897197723388672,22.676986694335938,6.8317999839782715,29.709999084472656,37.29999923706055
2020-09-11,99.79700802119866,99.85711232188315,145.7257445867213,0.7363302466568591,130356.0,57.823692041656884,10.494999885559082,1758.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,7.690000057220459,73.55069732666016,0.8472099900245667,0.09182373553065742,13.376774787902832,24.184358596801758,6.753699779510498,26.459999084472656,40.970001220703125
